ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
GMMAX|Aberdeen|1.94|25.38|1.10|1.34|0.52|Jun 29, 2004||67.49|56.79
GMMCX|Aberdeen|2.66|25.38|1.10|2.06|1.25|Jun 29, 2004||67.49|56.79
GAGRX|Aberdeen|2.3|25.38|1.10|1.70|0.92|Jun 29, 2004||67.49|56.79
GMMIX|Aberdeen|1.66|25.38|1.10|1.06|0.25|Jun 29, 2004||67.49|56.79
GAASX|Aberdeen|1.66|25.38|1.10|1.06|0.25|Jun 29, 2004||67.49|56.79
AKFAX|Aberdeen|2.22|9.62|1.20|1.15|1.15|Nov 1, 2012||55.26|83.68
AKFCX|Aberdeen|2.97|9.62|1.20|1.90|1.90|Nov 1, 2012||55.26|83.68
AKFRX|Aberdeen|2.47|9.62|1.20|1.40|1.40|Nov 1, 2012||55.26|83.68
AKFIX|Aberdeen|1.97|9.62|1.20|0.90|0.90|Nov 1, 2012||55.26|83.68
AKFSX|Aberdeen|1.97|9.62|1.20|0.90|0.90|Nov 1, 2012||55.26|83.68
ADLAX|Aberdeen|2.15|50.12|1.20|1.17|1.22|May 2, 2011||86.05|83.68
ADLCX|Aberdeen|2.88|50.12|1.20|1.90|1.90|May 2, 2011||86.05|83.68
AECRX|Aberdeen|2.63|50.12|1.20|1.65|1.63|May 2, 2011||86.05|83.68
AEDSX|Aberdeen|1.88|50.12|1.20|0.90|0.90|May 2, 2011||86.05|83.68
AEDIX|Aberdeen|1.88|50.12|1.20|0.90|0.90|May 2, 2011||86.05|83.68
GEGAX|Aberdeen|1.45|10090.0|1.59|1.45|1.43|May 21, 2012||2.79|55.89
GEGCX|Aberdeen|2.1|10090.0|1.59|2.10|2.10|May 21, 2012||2.79|55.89
GEMRX|Aberdeen|1.68|10090.0|1.59|1.68|1.74|May 21, 2012||2.79|55.89
ABEMX|Aberdeen|1.1|10090.0|1.59|1.10|1.10|May 11, 2007||2.79|55.89
AEMSX|Aberdeen|1.34|10090.0|1.59|1.34|1.35|Nov 23, 2009||2.79|55.89
MLSAX|Aberdeen|2.85|646.34|1.91|1.57|1.58|Oct 31, 2001||41.95|286.75
MLSCX|Aberdeen|3.54|646.34|1.91|2.26|2.27|Dec 31, 1997||41.95|286.75
GLSRX|Aberdeen|3.28|646.34|1.91|2.00|2.00|Feb 27, 2004||41.95|286.75
GGUIX|Aberdeen|2.54|646.34|1.91|1.26|1.26|Jun 29, 2004||41.95|286.75
AELSX|Aberdeen|2.78|646.34|1.91|1.50|1.48|Nov 2, 2009||41.95|286.75
AEUAX|Aberdeen|3.75|5.88|1.57|1.40|1.35|Mar 25, 2013||3.35|85.04
AEUCX|Aberdeen|4.45|5.88|1.57|2.10|2.10|Mar 25, 2013||3.35|85.04
AERUX|Aberdeen|4.0|5.88|1.57|1.65|1.60|Mar 25, 2013||3.35|85.04
AEUIX|Aberdeen|3.45|5.88|1.57|1.10|1.10|Mar 25, 2013||3.35|85.04
AEUSX|Aberdeen|3.5|5.88|1.57|1.15|1.10|Mar 25, 2013||3.35|85.04
GLLAX|Aberdeen|1.73|150.42|1.35|1.49|1.57|Aug 30, 2000||12.87|52.86
GLLCX|Aberdeen|2.43|150.42|1.35|2.19|2.19|Mar 1, 2001||12.87|52.86
GWLRX|Aberdeen|1.95|150.42|1.35|1.71|1.76|Oct 1, 2003||12.87|52.86
GWLIX|Aberdeen|1.43|150.42|1.35|1.19|1.19|Jun 29, 2004||12.87|52.86
GLLSX|Aberdeen|1.43|150.42|1.35|1.19|1.19|Aug 30, 2000||12.87|52.86
CUGAX|Aberdeen|1.56|21.79|1.09|1.11|1.16|Nov 30, 2001||208.61|91.27
CGBCX|Aberdeen|2.3|21.79|1.09|1.85|1.89|Apr 29, 2005||208.61|91.27
AGCIX|Aberdeen|1.3|21.79|1.09|0.85|0.87|Jul 20, 2009||208.61|91.27
CGFIX|Aberdeen|1.48|21.79|1.09|1.03|1.05|Nov 1, 1990||208.61|91.27
GGNAX|Aberdeen|1.56|28.53|1.52|1.48|1.49|Jun 29, 2004||12.5|50.06
GGNCX|Aberdeen|2.24|28.53|1.52|2.16|2.16|Jun 29, 2004||12.5|50.06
GGNRX|Aberdeen|1.77|28.53|1.52|1.69|1.70|Jun 29, 2004||12.5|50.06
GGNIX|Aberdeen|1.24|28.53|1.52|1.16|1.16|Jun 29, 2004||12.5|50.06
GGNSX|Aberdeen|1.25|28.53|1.52|1.17|1.16|Jun 29, 2004||12.5|50.06
WVCCX|Aberdeen|2.09|289.79|1.57|1.59|1.61|Sep 30, 1996||34.85|62.05
CPVCX|Aberdeen|2.8|289.79|1.57|2.30|2.30|Jul 31, 2001||34.85|62.05
WPVAX|Aberdeen|2.36|289.79|1.57|1.86|1.82|Sep 30, 1996||34.85|62.05
ABNIX|Aberdeen|1.8|289.79|1.57|1.30|1.30|Jul 20, 2009||34.85|62.05
AGISX|Aberdeen|2.04|289.79|1.57|1.54|1.47|Sep 16, 2009||34.85|62.05
AUYAX|Aberdeen|2.14|11.22|1.10|1.05|1.15|Feb 29, 2012||130.94|80.27
AUYCX|Aberdeen|2.89|11.22|1.10|1.80|1.80|Feb 29, 2012||130.94|80.27
AUYRX|Aberdeen|2.39|11.22|1.10|1.30|1.30|Feb 29, 2012||130.94|80.27
AUYIX|Aberdeen|1.89|11.22|1.10|0.80|0.80|Feb 29, 2012||130.94|80.27
AUYSX|Aberdeen|1.89|11.22|1.10|0.80|0.80|Feb 29, 2012||130.94|80.27
GIGAX|Aberdeen|1.42|937.61|1.23|1.42|1.33|Aug 30, 2000||23.35|49.4
GIGCX|Aberdeen|2.06|937.61|1.23|2.06|2.01|Mar 1, 2001||23.35|49.4
GIRRX|Aberdeen|1.63|937.61|1.23|1.63|1.59|Dec 30, 2003||23.35|49.4
GIGIX|Aberdeen|1.06|937.61|1.23|1.06|1.01|Jun 29, 2004||23.35|49.4
GIGSX|Aberdeen|1.22|937.61|1.23|1.22|1.13|Aug 30, 2000||23.35|49.4
ALEAX|Aberdeen|3.95|3.82|1.77|1.60|1.55|Mar 25, 2013||5.04|42.34
ALECX|Aberdeen|4.65|3.82|1.77|2.30|2.30|Mar 25, 2013||5.04|42.34
ALREX|Aberdeen|4.2|3.82|1.77|1.85|1.80|Mar 25, 2013||5.04|42.34
ALIEX|Aberdeen|3.65|3.82|1.77|1.30|1.30|Mar 25, 2013||5.04|42.34
ALESX|Aberdeen|3.7|3.82|1.77|1.35|1.30|Mar 25, 2013||5.04|42.34
GSXAX|Aberdeen|1.6|135.63|1.42|1.47|1.47|Nov 2, 1998||39.71|69.25
GSXCX|Aberdeen|2.28|135.63|1.42|2.15|2.15|Mar 1, 2001||39.71|69.25
GNSRX|Aberdeen|1.86|135.63|1.42|1.73|1.67|Dec 30, 2003||39.71|69.25
GSCIX|Aberdeen|1.28|135.63|1.42|1.15|1.15|Jun 29, 2004||39.71|69.25
GSXIX|Aberdeen|1.28|135.63|1.42|1.15|1.15|Nov 2, 1998||39.71|69.25
NTFAX|Aberdeen|0.99|102.03|0.80|0.88|0.88|May 11, 1998||6.11|31.09
GTICX|Aberdeen|1.73|102.03|0.80|1.62|1.62|Sep 4, 2003||6.11|31.09
ABERX|Aberdeen|1.28|102.03|0.80|1.17|1.12|Feb 25, 2013||6.11|31.09
ABEIX|Aberdeen|0.73|102.03|0.80|0.62|0.62|Mar 17, 1986||6.11|31.09
ABESX|Aberdeen|0.78|102.03|0.80|0.67|0.62|Feb 25, 2013||6.11|31.09
AUDAX|Aberdeen|1.1|15.56|0.62|0.65|0.65|Nov 22, 2011||93.6|72.85
AUDIX|Aberdeen|0.85|15.56|0.62|0.40|0.40|Nov 30, 2010||93.6|72.85
AUSIX|Aberdeen|0.85|15.56|0.62|0.40|0.40|Jan 17, 2012||93.6|72.85
GXXAX|Aberdeen|1.33|410.81|1.22|1.15|1.15|Jun 30, 2000||19.53|62.42
GXXCX|Aberdeen|2.05|410.81|1.22|1.90|1.90|Mar 1, 2001||19.53|62.42
GGLRX|Aberdeen|1.55|410.81|1.22|1.40|1.40|Oct 1, 2003||19.53|62.42
GGLIX|Aberdeen|1.05|410.81|1.22|0.90|0.90|Jun 29, 2004||19.53|62.42
GXXIX|Aberdeen|1.16|410.81|1.22|0.90|0.90|Jun 30, 2000||19.53|62.42
BJGQX|Aberdeen|2.19|7.54|1.35|1.42|1.36|Jul 1, 2004||253.0|52.86
JGEIX|Aberdeen|1.86|7.54|1.35|1.17|1.15|Mar 14, 2005||253.0|52.86
BJBHX|Aberdeen|1.01|2630.0|1.10|1.00|0.99|Dec 17, 2002||57.0|80.27
JHYIX|Aberdeen|0.74|2630.0|1.10|0.74|0.75|Jan 30, 2003||57.0|80.27
JETAX|Aberdeen|1.34|273.12|1.23|1.34|1.21|May 4, 2005||97.0|49.4
JETIX|Aberdeen|1.03|273.12|1.23|1.03|1.04|May 4, 2005||97.0|49.4
BJBIX|Aberdeen|1.28|559.26|1.23|1.28|1.25|Oct 4, 1993||94.0|49.4
JIEIX|Aberdeen|1.02|559.26|1.23|1.02|1.03|Nov 17, 1999||94.0|49.4
BJBGX|Aberdeen|0.69|1530.0|0.88|0.69|0.68|Jul 1, 1992||265.0|177.28
JBGIX|Aberdeen|0.41|1530.0|0.88|0.41|0.42|Nov 17, 1999||265.0|177.28
IMIFX|Innovator Funds|2.81|109.46|0.97|2.48|1.35|Jan 31, 2012||46.0|54.67
IMIIX|Innovator Funds|2.56|109.46|0.97|2.23||Apr 2, 2013||46.0|54.67
AFBIX|ProFunds|2.59|1.57|1.93|1.78|1.73|Apr 27, 2005||650.0|639.67
AFBSX|ProFunds|3.59|1.57|1.93|2.78|2.75|Apr 27, 2005||650.0|639.67
FYAIX|ProFunds|1.77|41.72|1.10|1.77|1.73|Dec 17, 2004||1910.0|80.27
FYASX|ProFunds|2.77|41.72|1.10|2.77|2.75|Dec 17, 2004||1910.0|80.27
AACXX||||||||||
AAGXX||||||||||
AISXX||||||||||
AVIXX||||||||||
AAMXX||||||||||
AATXX||||||||||
ADKSX|Adirondack Funds|1.49|239.92|1.36|1.49|1.48|Apr 5, 2005||30.81|68.66
ADBNX|Advance Capital I|0.82|165.64|0.97|0.82|0.82|May 4, 2007||49.0|54.67
ADBAX|Advance Capital I|1.07|165.64|0.97|1.07|1.07|Aug 5, 1987||49.0|54.67
ADCNX|Advance Capital I|1.16|13.96|1.16|1.16|1.04|Jan 2, 2008||42.0|45.31
ADCEX|Advance Capital I|1.41|13.96|1.16|1.41|1.29|Jan 2, 2008||42.0|45.31
ADENX|Advance Capital I|0.84|89.67|1.33|0.84|0.84|May 4, 2007||40.0|69.56
ADEGX|Advance Capital I|1.09|89.67|1.33|1.09|1.09|Aug 5, 1987||40.0|69.56
ADRNX|Advance Capital I|0.62|210.52|0.84|0.62|0.61|May 4, 2007||51.0|71.33
ADRIX|Advance Capital I|0.87|210.52|0.84|0.87|0.86|Jan 4, 1993||51.0|71.33
AVGAX|Dreyfus|1.85|327.47|1.68|1.50|1.50|May 2, 2006||1.74|107.57
AVGCX|Dreyfus|2.62|327.47|1.68|2.25|2.25|May 2, 2006||1.74|107.57
AVGRX|Dreyfus|1.47|327.47|1.68|1.25|1.25|May 2, 2006||1.74|107.57
AVGYX|Dreyfus|1.46|327.47|1.68|1.25|1.25|Jul 1, 2013||1.74|107.57
DGPAX|Dreyfus|2.08|7.04|1.68|1.50|1.50|Dec 18, 2007|||107.57
DGPCX|Dreyfus|2.91|7.04|1.68|2.25|2.25|Dec 18, 2007|||107.57
DGPIX|Dreyfus|1.77|7.04|1.68|1.25|1.25|Dec 18, 2007|||107.57
DGPYX|Dreyfus|1.73|7.04|1.68|1.25|1.25|Jul 1, 2013|||107.57
DGDAX|Dreyfus|2.67|11.99|1.09|1.10|1.10|Mar 25, 2011||138.46|91.27
DGDCX|Dreyfus|3.32|11.99|1.09|1.85|1.85|Mar 25, 2011||138.46|91.27
DGDIX|Dreyfus|2.31|11.99|1.09|0.85|0.85|Mar 25, 2011||138.46|91.27
DGDYX|Dreyfus|2.29|11.99|1.09|0.85|0.85|Jul 1, 2013||138.46|91.27
DRRAX|Dreyfus|1.57|163.66|1.10|1.15|1.47|May 12, 2010||44.96|56.79
DRRCX|Dreyfus|2.41|163.66|1.10|1.90|2.18|May 12, 2010||44.96|56.79
DRRIX|Dreyfus|1.2|163.66|1.10|0.90|1.11|May 12, 2010||44.96|56.79
DRRYX|Dreyfus|1.18|163.66|1.10|0.90|1.09|Jul 1, 2013||44.96|56.79
DVLAX|Dreyfus|1.61|127.85|1.36|1.61|1.51|Sep 29, 1995||43.35|40.96
DICVX|Dreyfus|2.39|127.85|1.36|2.39|2.29|Nov 15, 2002||43.35|40.96
DIRVX|Dreyfus|1.21|127.85|1.36|1.21|1.11|Nov 15, 2002||43.35|40.96
DMCVX|Dreyfus|1.18|2410.0|1.19|1.18|1.18|Sep 29, 1995||91.31|60.91
DVLCX|Dreyfus|1.97|2410.0|1.19|1.97|1.97|May 30, 2008||91.31|60.91
DVLIX|Dreyfus|0.97|2410.0|1.19|0.97|0.97|May 30, 2008||91.31|60.91
DMCYX|Dreyfus|0.8|2410.0|1.19|0.80|0.80|Jul 1, 2013||91.31|60.91
DSCVX|Dreyfus|1.13|1050.0|1.26|1.13|1.13|Dec 29, 1993||85.0|53.35
DOSAX|Dreyfus|2.93|12.33|1.19|1.20|1.20|Dec 20, 2011||142.83|60.91
DOSCX|Dreyfus|5.44|12.33|1.19|1.95|1.95|Dec 20, 2011||142.83|60.91
DOSIX|Dreyfus|4.05|12.33|1.19|0.95|0.95|Dec 20, 2011||142.83|60.91
DAGVX|Dreyfus|1.14|1540.0|1.09|0.98|0.98|Sep 29, 1995||76.28|49.93
DCGVX|Dreyfus|1.91|1540.0|1.09|1.73|1.73|May 31, 2001||76.28|49.93
DRGVX|Dreyfus|0.95|1540.0|1.09|0.73|0.73|May 31, 2001||76.28|49.93
DRGYX|Dreyfus|0.83|1540.0|1.09|0.73|0.73|Jul 1, 2013||76.28|49.93
DPSAX|Dreyfus|1.35|228.58|1.19|1.25|1.26|Jun 29, 2001||57.54|60.91
DPSCX|Dreyfus|2.1|228.58|1.19|2.00|2.01|Jun 29, 2001||57.54|60.91
DPSRX|Dreyfus|1.26|228.58|1.19|1.00|1.03|Jun 29, 2001||57.54|60.91
DPSYX|Dreyfus|0.97|228.58|1.19|0.97|0.89|Jul 1, 2013||57.54|60.91
DTGRX|Dreyfus|1.61|284.56|1.55|1.61|1.39|Oct 13, 1997||54.34|84.41
DTGCX|Dreyfus|2.39|284.56|1.55|2.39|2.23|Apr 15, 1999||54.34|84.41
DGVRX|Dreyfus|1.21|284.56|1.55|1.21|1.07|Apr 15, 1999||54.34|84.41
DTMAX|Dreyfus|1.81|79.79|1.59|1.60|1.61|Mar 25, 2011||99.13|55.89
DTMCX|Dreyfus|2.51|79.79|1.59|2.35|2.36|Mar 25, 2011||99.13|55.89
DTEIX|Dreyfus|1.45|79.79|1.59|1.35|1.34|Mar 25, 2011||99.13|55.89
DTMYX|Dreyfus|1.45|79.79|1.59|1.35|1.35|Jul 1, 2013||99.13|55.89
VTGIX|Vanguard|0.2|2530.0|1.09|0.20|0.20|Sep 6, 1994||6.0|49.93
IFPUX|Independent Franchise Partners|0.85|588.15|1.09|0.85|0.84|Dec 20, 2011||20.7|49.93
JOEIX|JOHCM Funds|14.33|34.05|1.59|1.39|1.39|Nov 21, 2012||76.2|55.89
JOEAX|JOHCM Funds|14.48|34.05|1.59|1.54||Dec 17, 2013||76.2|55.89
JOEMX|JOHCM Funds|14.23|34.05|1.59|1.29|1.29|Nov 21, 2012||76.2|55.89
JOGEX|JOHCM Funds|6.27|30.84|1.35|1.18|1.18|Mar 22, 2013|||52.86
JOGIX|JOHCM Funds|6.17|30.84|1.35|1.08|1.08|Mar 22, 2013|||52.86
JOHIX|JOHCM Funds|1.22|866.09|1.43|1.05|1.09|Jul 30, 2009||46.38|54.62
JOHAX|JOHCM Funds|1.47|866.09|1.43|1.30|1.34|Mar 31, 2010||46.38|54.62
JOISX||||||||||
JOSAX|JOHCM Funds|2.21|25.78|1.43|1.49||Nov 19, 2013|||43.53
JOSMX|JOHCM Funds|1.96|25.78|1.43|1.24||Oct 1, 2013|||43.53
CLCCX|AdvisorOne Funds|2.44|469.49|1.09|2.41|2.15|Jul 13, 2000||69.0|49.93
CLSAX|AdvisorOne Funds|1.44|469.49|1.09|1.41|1.15|Jul 14, 1997||69.0|49.93
CLERX|AdvisorOne Funds|1.46|297.79|0.92|1.39|1.15|Jul 14, 1997||89.0|48.11
CLDEX|AdvisorOne Funds|1.6|161.82|1.09|1.48|1.15|Apr 20, 2006||60.0|49.93
CLEIX|AdvisorOne Funds|1.78|91.44|1.91|1.47|1.05|Oct 1, 2009||51.0|286.75
CLFLX|AdvisorOne Funds|1.16|162.02|1.09|0.98|0.80|Oct 1, 2009||51.0|94.6
AAANX|Horizon Investments|2.42|269.76|1.41|1.72|1.42|Jan 31, 2012||975.0|272.15
AIMNX|Horizon Investments|1.57|84.38|1.10|1.49|1.24|Sep 30, 2013||71.0|56.79
CLHAX|AdvisorOne Funds|1.55|249.86|0.88|1.46|1.15|Apr 20, 2006||84.0|33.34
MTIXX||||||||||
CLBLX|AdvisorOne Funds|1.49|227.81|0.88|1.37|1.15|Jan 27, 2006||69.0|33.34
CLACX|AdvisorOne Funds|1.7|91.28|1.09|1.47|1.15|Oct 1, 2009||162.0|49.93
CLSHX|AdvisorOne Funds|1.46|59.09|1.41|1.24|1.15|Dec 30, 2009||291.0|272.15
CIPYX|Champlain Funds|1.37|5.36|1.16|1.15||Dec 31, 2013|||45.31
CIPMX|Champlain Funds|1.3|675.25|1.33|1.30|1.30|Jun 30, 2008||50.0|69.56
CIPIX|Champlain Funds|1.06|675.25|1.33|1.05|1.05|Jan 3, 2011||50.0|69.56
CIPSX|Champlain Funds|1.38|1160.0|1.42|1.38|1.38|Nov 30, 2004||50.0|69.25
CLRVX|Clear River|1.46|40.11|1.22|1.22|1.20|Feb 3, 2009||19.0|62.42
FCAWX|Frost Funds|2.43|49.16|1.09|1.75|1.75|Dec 3, 2012|||49.93
FCBWX|Frost Funds|2.41|49.16|1.09|1.50|1.50|Dec 3, 2012|||49.93
FCFAX|Frost Funds|1.93|64.25|1.10|1.27|1.25|Dec 3, 2012|||80.27
FCFIX|Frost Funds|1.31|64.25|1.10|1.02|1.00|Dec 3, 2012|||80.27
FDSFX|Frost Funds|2.66|4.42|1.41|2.37|2.00|Jan 5, 2011||98.0|272.15
FACEX|Frost Funds|1.05|397.27|1.22|1.05|1.05|Jul 1, 2008||32.0|62.42
FICEX|Frost Funds|0.8|397.27|1.22|0.80|0.80|Jun 1, 1981||32.0|62.42
FANTX|Frost Funds|1.4|239.53|1.43|1.40|1.40|Jul 1, 2008||50.0|54.62
FITNX|Frost Funds|1.15|239.53|1.43|1.15|1.15|Feb 1, 1999||50.0|54.62
FAKDX|Frost Funds|1.03|195.72|1.16|1.03|1.02|Jul 1, 2008||18.0|45.31
FIKDX|Frost Funds|0.78|195.72|1.16|0.78|0.77|Mar 2, 1987||18.0|45.31
FIKTX|Frost Funds|0.74|21.97|0.56|0.74|0.70|Apr 25, 2008||0.0|36.58
FADLX|Frost Funds|0.77|222.54|0.83|0.77|0.77|Jul 1, 2008||85.0|84.57
FILDX|Frost Funds|0.52|222.54|0.83|0.52|0.52|Jun 1, 1995||85.0|84.57
FAKSX|Frost Funds|1.75|27.76|1.33|1.75|1.72|Feb 13, 2012||118.0|69.56
FIKSX|Frost Funds|1.53|27.76|1.33|1.53|1.49|Apr 25, 2008||118.0|69.56
FAUMX|Frost Funds|0.79|204.35|0.80|0.79|0.70|Jul 1, 2008||10.0|31.09
FIMUX|Frost Funds|0.54|204.35|0.80|0.54|0.45|Oct 1, 1987||10.0|31.09
FNATX|Frost Funds|1.41|62.61|1.52|1.41|1.39|Sep 27, 2011||41.0|50.06
FNRFX|Frost Funds|1.16|62.61|1.52|1.16|1.14|Sep 27, 2011||41.0|50.06
FAHMX|Frost Funds|1.37|59.15|1.26|1.37|1.37|Jul 1, 2008||106.0|53.35
FIHSX|Frost Funds|1.12|59.15|1.26|1.12|1.12|Mar 31, 1998||106.0|53.35
FASTX|Frost Funds|2.34|10.28|0.97|2.34|1.60|Jul 1, 2008||19.0|54.67
FIBTX|Frost Funds|2.09|10.28|0.97|2.09|1.35|Jul 13, 2006||19.0|54.67
FATRX|Frost Funds|0.74|1000.0|0.88|0.74|0.74|Jul 1, 2008||53.0|177.28
FIJEX|Frost Funds|0.49|1000.0|0.88|0.49|0.49|Jun 1, 1981||53.0|177.28
FADVX|Frost Funds|1.06|280.6|1.16|1.06|1.06|Jul 1, 2008||77.0|45.31
FIDVX|Frost Funds|0.81|280.6|1.16|0.81|0.81|May 28, 1993||77.0|45.31
GRTHX|GRT|3.36|10.47|1.68|2.35|1.50|Dec 8, 2010||20.0|107.57
GRTVX|GRT|1.69|131.34|1.26|1.69|1.30|May 1, 2008||43.0|53.35
HHBUX|Hancock Horizon|1.42|673.66|1.26|1.40|1.40|Dec 31, 2001||37.0|53.35
HYBUX|Hancock Horizon|1.67|673.66|1.26|1.65|1.65|Dec 31, 2001||37.0|53.35
HHBAX|Hancock Horizon|1.09|284.12|0.88|1.04|1.00|May 31, 2000||24.0|177.28
HHBCX|Hancock Horizon|1.84|284.12|0.88|1.79|1.75|May 31, 2000||24.0|177.28
HHBTX|Hancock Horizon|0.84|284.12|0.88|0.79|0.75|May 31, 2000||24.0|177.28
HHIAX|Hancock Horizon|4.74|66.1|1.41|1.33|1.15|Sep 26, 2012||9.0|272.15
HHICX|Hancock Horizon|5.56|66.1|1.41|2.08|1.90|Sep 26, 2012||9.0|272.15
HHIIX|Hancock Horizon|2.94|66.1|1.41|1.08|0.90|Sep 26, 2012||9.0|272.15
HHDAX|Hancock Horizon|1.52|337.64|1.23|1.52|1.50|Sep 30, 2008||12.0|49.4
HHDCX|Hancock Horizon|2.27|337.64|1.23|2.27|2.25|Sep 30, 2008||12.0|49.4
HHDTX|Hancock Horizon|1.27|337.64|1.23|1.27|1.25|Sep 30, 2008||12.0|49.4
HHAXX||||||||||
HHIXX||||||||||
HTRXX||||||||||
HHRAX|Hancock Horizon|1.28|134.14|1.22|1.28|1.28|Jan 31, 2001||84.0|62.42
HHRCX|Hancock Horizon|2.03|134.14|1.22|2.03|2.03|Jan 31, 2001||84.0|62.42
HHRTX|Hancock Horizon|1.03|134.14|1.22|1.03|1.03|Jan 31, 2001||84.0|62.42
HHLAX|Hancock Horizon|1.38|12.91|0.95|1.01|1.00|Feb 1, 2011||1.0|11.34
HHLCX|Hancock Horizon|2.13|12.91|0.95|1.76||May 31, 2013||1.0|11.34
HHLTX|Hancock Horizon|1.13|12.91|0.95|0.76|0.75|Feb 1, 2011||1.0|11.34
HIMAX|Hancock Horizon|1.38|26.42|0.92|1.01|1.00|Feb 1, 2011||7.0|13.77
HAMCX|Hancock Horizon|2.13|26.42|0.92|1.76||May 31, 2013||7.0|13.77
HHMTX|Hancock Horizon|1.13|26.42|0.92|0.76|0.75|Feb 1, 2011||7.0|13.77
HHQAX|Hancock Horizon|1.84|71.37|1.91|1.52|1.51|Sep 30, 2008||107.0|286.75
HHQCX|Hancock Horizon|2.61|71.37|1.91|2.32|2.31|Sep 30, 2008||107.0|286.75
HHQTX|Hancock Horizon|1.58|71.37|1.91|1.28|1.27|Sep 30, 2008||107.0|286.75
HSCAX|Hancock Horizon|2.24|599.87|1.26|1.37||Dec 31, 2013|||53.35
HHSCX|Hancock Horizon|2.99|599.87|1.26|2.12||Dec 31, 2013|||53.35
HSCIX|Virtus||70.91|1.26||1.11|Feb 23, 1996||109.0|53.35
HHGAX|Hancock Horizon|1.26|185.42|1.16|1.26|1.26|May 31, 2000||71.0|45.31
HHGCX|Hancock Horizon|2.01|185.42|1.16|2.01|2.01|May 31, 2000||71.0|45.31
HHGTX|Hancock Horizon|1.01|185.42|1.16|1.01|1.01|May 31, 2000||71.0|45.31
KGGAX|Kopernik|1.54|283.39|1.35|1.35||Nov 1, 2013|||52.86
