ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
MLSAX|Aberdeen|2.85|646.34M|1.91|1.57|1.58|Oct 31, 2001||41.95|286.75
MLSCX|Aberdeen|3.54|646.34M|1.91|2.26|2.27|Dec 31, 1997||41.95|286.75
GLSRX|Aberdeen|3.28|646.34M|1.91|2.00|2.00|Feb 27, 2004||41.95|286.75
GGUIX|Aberdeen|2.54|646.34M|1.91|1.26|1.26|Jun 29, 2004||41.95|286.75
AELSX|Aberdeen|2.78|646.34M|1.91|1.50|1.48|Nov 2, 2009||41.95|286.75
AEUAX|Aberdeen|3.75|5.88M|1.57|1.40|1.35|Mar 25, 2013||3.35|85.04
AEUCX|Aberdeen|4.45|5.88M|1.57|2.10|2.10|Mar 25, 2013||3.35|85.04
AERUX|Aberdeen|4.00|5.88M|1.57|1.65|1.60|Mar 25, 2013||3.35|85.04
AEUIX|Aberdeen|3.45|5.88M|1.57|1.10|1.10|Mar 25, 2013||3.35|85.04
AEUSX|Aberdeen|3.50|5.88M|1.57|1.15|1.10|Mar 25, 2013||3.35|85.04
GLLAX|Aberdeen|1.73|150.42M|1.35|1.49|1.57|Aug 30, 2000||12.87|52.86
GLLCX|Aberdeen|2.43|150.42M|1.35|2.19|2.19|Mar 1, 2001||12.87|52.86
GWLRX|Aberdeen|1.95|150.42M|1.35|1.71|1.76|Oct 1, 2003||12.87|52.86
GWLIX|Aberdeen|1.43|150.42M|1.35|1.19|1.19|Jun 29, 2004||12.87|52.86
GLLSX|Aberdeen|1.43|150.42M|1.35|1.19|1.19|Aug 30, 2000||12.87|52.86
CUGAX|Aberdeen|1.56|21.79M|1.09|1.11|1.16|Nov 30, 2001||208.61|91.27
CGBCX|Aberdeen|2.30|21.79M|1.09|1.85|1.89|Apr 29, 2005||208.61|91.27
AGCIX|Aberdeen|1.30|21.79M|1.09|0.85|0.87|Jul 20, 2009||208.61|91.27
CGFIX|Aberdeen|1.48|21.79M|1.09|1.03|1.05|Nov 1, 1990||208.61|91.27
GGNAX|Aberdeen|1.56|28.53M|1.52|1.48|1.49|Jun 29, 2004||12.50|50.06
GGNCX|Aberdeen|2.24|28.53M|1.52|2.16|2.16|Jun 29, 2004||12.50|50.06
GGNRX|Aberdeen|1.77|28.53M|1.52|1.69|1.70|Jun 29, 2004||12.50|50.06
GGNIX|Aberdeen|1.24|28.53M|1.52|1.16|1.16|Jun 29, 2004||12.50|50.06
GGNSX|Aberdeen|1.25|28.53M|1.52|1.17|1.16|Jun 29, 2004||12.50|50.06
WVCCX|Aberdeen|2.09|289.79M|1.57|1.59|1.61|Sep 30, 1996||34.85|62.05
CPVCX|Aberdeen|2.80|289.79M|1.57|2.30|2.30|Jul 31, 2001||34.85|62.05
WPVAX|Aberdeen|2.36|289.79M|1.57|1.86|1.82|Sep 30, 1996||34.85|62.05
ABNIX|Aberdeen|1.80|289.79M|1.57|1.30|1.30|Jul 20, 2009||34.85|62.05
AGISX|Aberdeen|2.04|289.79M|1.57|1.54|1.47|Sep 16, 2009||34.85|62.05
AUYAX|Aberdeen|2.14|11.22M|1.10|1.05|1.15|Feb 29, 2012||130.94|80.27
AUYCX|Aberdeen|2.89|11.22M|1.10|1.80|1.80|Feb 29, 2012||130.94|80.27
AUYRX|Aberdeen|2.39|11.22M|1.10|1.30|1.30|Feb 29, 2012||130.94|80.27
AUYIX|Aberdeen|1.89|11.22M|1.10|0.80|0.80|Feb 29, 2012||130.94|80.27
AUYSX|Aberdeen|1.89|11.22M|1.10|0.80|0.80|Feb 29, 2012||130.94|80.27
GIGAX|Aberdeen|1.42|937.61M|1.23|1.42|1.33|Aug 30, 2000||23.35|49.40
GIGCX|Aberdeen|2.06|937.61M|1.23|2.06|2.01|Mar 1, 2001||23.35|49.40
GIRRX|Aberdeen|1.63|937.61M|1.23|1.63|1.59|Dec 30, 2003||23.35|49.40
GIGIX|Aberdeen|1.06|937.61M|1.23|1.06|1.01|Jun 29, 2004||23.35|49.40
GIGSX|Aberdeen|1.22|937.61M|1.23|1.22|1.13|Aug 30, 2000||23.35|49.40
ALEAX|Aberdeen|3.95|3.82M|1.77|1.60|1.55|Mar 25, 2013||5.04|42.34
ALECX|Aberdeen|4.65|3.82M|1.77|2.30|2.30|Mar 25, 2013||5.04|42.34
ALREX|Aberdeen|4.20|3.82M|1.77|1.85|1.80|Mar 25, 2013||5.04|42.34
ALIEX|Aberdeen|3.65|3.82M|1.77|1.30|1.30|Mar 25, 2013||5.04|42.34
ALESX|Aberdeen|3.70|3.82M|1.77|1.35|1.30|Mar 25, 2013||5.04|42.34
GSXAX|Aberdeen|1.60|135.63M|1.42|1.47|1.47|Nov 2, 1998||39.71|69.25
GSXCX|Aberdeen|2.28|135.63M|1.42|2.15|2.15|Mar 1, 2001||39.71|69.25
GNSRX|Aberdeen|1.86|135.63M|1.42|1.73|1.67|Dec 30, 2003||39.71|69.25
GSCIX|Aberdeen|1.28|135.63M|1.42|1.15|1.15|Jun 29, 2004||39.71|69.25
GSXIX|Aberdeen|1.28|135.63M|1.42|1.15|1.15|Nov 2, 1998||39.71|69.25
NTFAX|Aberdeen|0.99|102.03M|0.80|0.88|0.88|May 11, 1998||6.11|31.09
GTICX|Aberdeen|1.73|102.03M|0.80|1.62|1.62|Sep 4, 2003||6.11|31.09
ABERX|Aberdeen|1.28|102.03M|0.80|1.17|1.12|Feb 25, 2013||6.11|31.09
ABEIX|Aberdeen|0.73|102.03M|0.80|0.62|0.62|Mar 17, 1986||6.11|31.09
ABESX|Aberdeen|0.78|102.03M|0.80|0.67|0.62|Feb 25, 2013||6.11|31.09
AUDAX|Aberdeen|1.10|15.56M|0.62|0.65|0.65|Nov 22, 2011||93.60|72.85
AUDIX|Aberdeen|0.85|15.56M|0.62|0.40|0.40|Nov 30, 2010||93.60|72.85
AUSIX|Aberdeen|0.85|15.56M|0.62|0.40|0.40|Jan 17, 2012||93.60|72.85
GXXAX|Aberdeen|1.33|410.81M|1.22|1.15|1.15|Jun 30, 2000||19.53|62.42
GXXCX|Aberdeen|2.05|410.81M|1.22|1.90|1.90|Mar 1, 2001||19.53|62.42
GGLRX|Aberdeen|1.55|410.81M|1.22|1.40|1.40|Oct 1, 2003||19.53|62.42
GGLIX|Aberdeen|1.05|410.81M|1.22|0.90|0.90|Jun 29, 2004||19.53|62.42
GXXIX|Aberdeen|1.16|410.81M|1.22|0.90|0.90|Jun 30, 2000||19.53|62.42
BJGQX|Aberdeen|2.19|7.54M|1.35|1.42|1.36|Jul 1, 2004||253.00|52.86
JGEIX|Aberdeen|1.86|7.54M|1.35|1.17|1.15|Mar 14, 2005||253.00|52.86
BJBHX|Aberdeen|1.01|2.63B|1.10|1.00|0.99|Dec 17, 2002||57.00|80.27
JHYIX|Aberdeen|0.74|2.63B|1.10|0.74|0.75|Jan 30, 2003||57.00|80.27
JETAX|Aberdeen|1.34|273.12M|1.23|1.34|1.21|May 4, 2005||97.00|49.40
JETIX|Aberdeen|1.03|273.12M|1.23|1.03|1.04|May 4, 2005||97.00|49.40
BJBIX|Aberdeen|1.28|559.26M|1.23|1.28|1.25|Oct 4, 1993||94.00|49.40
JIEIX|Aberdeen|1.02|559.26M|1.23|1.02|1.03|Nov 17, 1999||94.00|49.40
BJBGX|Aberdeen|0.69|1.53B|0.88|0.69|0.68|Jul 1, 1992||265.00|177.28
JBGIX|Aberdeen|0.41|1.53B|0.88|0.41|0.42|Nov 17, 1999||265.00|177.28
IMIFX|Innovator Funds|2.81|109.46M|0.97|2.48|1.35|Jan 31, 2012||46.00|54.67
IMIIX|Innovator Funds|2.56|109.46M|0.97|2.23||Apr 2, 2013||46.00|54.67
AFBIX|ProFunds|2.59|1.57M|1.93|1.78|1.73|Apr 27, 2005||650.00|639.67
AFBSX|ProFunds|3.59|1.57M|1.93|2.78|2.75|Apr 27, 2005||650.00|639.67
FYAIX|ProFunds|1.77|41.72M|1.10|1.77|1.73|Dec 17, 2004||1,910.00|80.27
FYASX|ProFunds|2.77|41.72M|1.10|2.77|2.75|Dec 17, 2004||1,910.00|80.27
AACXX||||||||||
AAGXX||||||||||
AISXX||||||||||
AVIXX||||||||||
AAMXX||||||||||
AATXX||||||||||
ADKSX|Adirondack Funds|1.49|239.92M|1.36|1.49|1.48|Apr 5, 2005||30.81|68.66
ADBNX|Advance Capital I|0.82|165.64M|0.97|0.82|0.82|May 4, 2007||49.00|54.67
ADBAX|Advance Capital I|1.07|165.64M|0.97|1.07|1.07|Aug 5, 1987||49.00|54.67
ADCNX|Advance Capital I|1.16|13.96M|1.16|1.16|1.04|Jan 2, 2008||42.00|45.31
ADCEX|Advance Capital I|1.41|13.96M|1.16|1.41|1.29|Jan 2, 2008||42.00|45.31
ADENX|Advance Capital I|0.84|89.67M|1.33|0.84|0.84|May 4, 2007||40.00|69.56
ADEGX|Advance Capital I|1.09|89.67M|1.33|1.09|1.09|Aug 5, 1987||40.00|69.56
ADRNX|Advance Capital I|0.62|210.52M|0.84|0.62|0.61|May 4, 2007||51.00|71.33
ADRIX|Advance Capital I|0.87|210.52M|0.84|0.87|0.86|Jan 4, 1993||51.00|71.33
AVGAX|Dreyfus|1.85|327.47M|1.68|1.50|1.50|May 2, 2006||1.74|107.57
AVGCX|Dreyfus|2.62|327.47M|1.68|2.25|2.25|May 2, 2006||1.74|107.57
AVGRX|Dreyfus|1.47|327.47M|1.68|1.25|1.25|May 2, 2006||1.74|107.57
AVGYX|Dreyfus|1.46|327.47M|1.68|1.25|1.25|Jul 1, 2013||1.74|107.57
DGPAX|Dreyfus|2.08|7.04M|1.68|1.50|1.50|Dec 18, 2007|||107.57
DGPCX|Dreyfus|2.91|7.04M|1.68|2.25|2.25|Dec 18, 2007|||107.57
DGPIX|Dreyfus|1.77|7.04M|1.68|1.25|1.25|Dec 18, 2007|||107.57
DGPYX|Dreyfus|1.73|7.04M|1.68|1.25|1.25|Jul 1, 2013|||107.57
DGDAX|Dreyfus|2.67|11.99M|1.09|1.10|1.10|Mar 25, 2011||138.46|91.27
DGDCX|Dreyfus|3.32|11.99M|1.09|1.85|1.85|Mar 25, 2011||138.46|91.27
DGDIX|Dreyfus|2.31|11.99M|1.09|0.85|0.85|Mar 25, 2011||138.46|91.27
DGDYX|Dreyfus|2.29|11.99M|1.09|0.85|0.85|Jul 1, 2013||138.46|91.27
DRRAX|Dreyfus|1.57|163.66M|1.10|1.15|1.47|May 12, 2010||44.96|56.79
DRRCX|Dreyfus|2.41|163.66M|1.10|1.90|2.18|May 12, 2010||44.96|56.79
DRRIX|Dreyfus|1.20|163.66M|1.10|0.90|1.11|May 12, 2010||44.96|56.79
DRRYX|Dreyfus|1.18|163.66M|1.10|0.90|1.09|Jul 1, 2013||44.96|56.79
DVLAX|Dreyfus|1.61|127.85M|1.36|1.61|1.51|Sep 29, 1995||43.35|40.96
DICVX|Dreyfus|2.39|127.85M|1.36|2.39|2.29|Nov 15, 2002||43.35|40.96
DIRVX|Dreyfus|1.21|127.85M|1.36|1.21|1.11|Nov 15, 2002||43.35|40.96
DMCVX|Dreyfus|1.18|2.41B|1.19|1.18|1.18|Sep 29, 1995||91.31|60.91
DVLCX|Dreyfus|1.97|2.41B|1.19|1.97|1.97|May 30, 2008||91.31|60.91
DVLIX|Dreyfus|0.97|2.41B|1.19|0.97|0.97|May 30, 2008||91.31|60.91
DMCYX|Dreyfus|0.80|2.41B|1.19|0.80|0.80|Jul 1, 2013||91.31|60.91
DSCVX|Dreyfus|1.13|1.05B|1.26|1.13|1.13|Dec 29, 1993||85.00|53.35
DOSAX|Dreyfus|2.93|12.33M|1.19|1.20|1.20|Dec 20, 2011||142.83|60.91
DOSCX|Dreyfus|5.44|12.33M|1.19|1.95|1.95|Dec 20, 2011||142.83|60.91
DOSIX|Dreyfus|4.05|12.33M|1.19|0.95|0.95|Dec 20, 2011||142.83|60.91
DAGVX|Dreyfus|1.14|1.54B|1.09|0.98|0.98|Sep 29, 1995||76.28|49.93
DCGVX|Dreyfus|1.91|1.54B|1.09|1.73|1.73|May 31, 2001||76.28|49.93
DRGVX|Dreyfus|0.95|1.54B|1.09|0.73|0.73|May 31, 2001||76.28|49.93
DRGYX|Dreyfus|0.83|1.54B|1.09|0.73|0.73|Jul 1, 2013||76.28|49.93
DPSAX|Dreyfus|1.35|228.58M|1.19|1.25|1.26|Jun 29, 2001||57.54|60.91
DPSCX|Dreyfus|2.10|228.58M|1.19|2.00|2.01|Jun 29, 2001||57.54|60.91
DPSRX|Dreyfus|1.26|228.58M|1.19|1.00|1.03|Jun 29, 2001||57.54|60.91
DPSYX|Dreyfus|0.97|228.58M|1.19|0.97|0.89|Jul 1, 2013||57.54|60.91
DTGRX|Dreyfus|1.61|284.56M|1.55|1.61|1.39|Oct 13, 1997||54.34|84.41
DTGCX|Dreyfus|2.39|284.56M|1.55|2.39|2.23|Apr 15, 1999||54.34|84.41
DGVRX|Dreyfus|1.21|284.56M|1.55|1.21|1.07|Apr 15, 1999||54.34|84.41
DTMAX|Dreyfus|1.81|79.79M|1.59|1.60|1.61|Mar 25, 2011||99.13|55.89
DTMCX|Dreyfus|2.51|79.79M|1.59|2.35|2.36|Mar 25, 2011||99.13|55.89
DTEIX|Dreyfus|1.45|79.79M|1.59|1.35|1.34|Mar 25, 2011||99.13|55.89
DTMYX|Dreyfus|1.45|79.79M|1.59|1.35|1.35|Jul 1, 2013||99.13|55.89
VTGIX|Vanguard|0.20|2.53B|1.09|0.20|0.20|Sep 6, 1994||6.00|49.93
IFPUX|Independent Franchise Partners|0.85|588.15M|1.09|0.85|0.84|Dec 20, 2011||20.70|49.93
JOEIX|JOHCM Funds|14.33|34.05M|1.59|1.39|1.39|Nov 21, 2012||76.20|55.89
JOEAX|JOHCM Funds|14.48|34.05M|1.59|1.54||Dec 17, 2013||76.20|55.89
JOEMX|JOHCM Funds|14.23|34.05M|1.59|1.29|1.29|Nov 21, 2012||76.20|55.89
JOGEX|JOHCM Funds|6.27|30.84M|1.35|1.18|1.18|Mar 22, 2013|||52.86
JOGIX|JOHCM Funds|6.17|30.84M|1.35|1.08|1.08|Mar 22, 2013|||52.86
JOHIX|JOHCM Funds|1.22|866.09M|1.43|1.05|1.09|Jul 30, 2009||46.38|54.62
JOHAX|JOHCM Funds|1.47|866.09M|1.43|1.30|1.34|Mar 31, 2010||46.38|54.62
JOISX||||||||||
JOSAX|JOHCM Funds|2.21|25.78M|1.43|1.49||Nov 19, 2013|||43.53
JOSMX|JOHCM Funds|1.96|25.78M|1.43|1.24||Oct 1, 2013|||43.53
CLCCX|AdvisorOne Funds|2.44|469.49M|1.09|2.41|2.15|Jul 13, 2000||69.00|49.93
CLSAX|AdvisorOne Funds|1.44|469.49M|1.09|1.41|1.15|Jul 14, 1997||69.00|49.93
CLERX|AdvisorOne Funds|1.46|297.79M|0.92|1.39|1.15|Jul 14, 1997||89.00|48.11
CLDEX|AdvisorOne Funds|1.60|161.82M|1.09|1.48|1.15|Apr 20, 2006||60.00|49.93
CLEIX|AdvisorOne Funds|1.78|91.44M|1.91|1.47|1.05|Oct 1, 2009||51.00|286.75
CLFLX|AdvisorOne Funds|1.16|162.02M|1.09|0.98|0.80|Oct 1, 2009||51.00|94.60
AAANX|Horizon Investments|2.42|269.76M|1.41|1.72|1.42|Jan 31, 2012||975.00|272.15
AIMNX|Horizon Investments|1.57|84.38M|1.10|1.49|1.24|Sep 30, 2013||71.00|56.79
CLHAX|AdvisorOne Funds|1.55|249.86M|0.88|1.46|1.15|Apr 20, 2006||84.00|33.34
MTIXX||||||||||
CLBLX|AdvisorOne Funds|1.49|227.81M|0.88|1.37|1.15|Jan 27, 2006||69.00|33.34
CLACX|AdvisorOne Funds|1.70|91.28M|1.09|1.47|1.15|Oct 1, 2009||162.00|49.93
CLSHX|AdvisorOne Funds|1.46|59.09M|1.41|1.24|1.15|Dec 30, 2009||291.00|272.15
CIPYX|Champlain Funds|1.37|5.36M|1.16|1.15||Dec 31, 2013|||45.31
CIPMX|Champlain Funds|1.30|675.25M|1.33|1.30|1.30|Jun 30, 2008||50.00|69.56
CIPIX|Champlain Funds|1.06|675.25M|1.33|1.05|1.05|Jan 3, 2011||50.00|69.56
CIPSX|Champlain Funds|1.38|1.16B|1.42|1.38|1.38|Nov 30, 2004||50.00|69.25
CLRVX|Clear River|1.46|40.11M|1.22|1.22|1.20|Feb 3, 2009||19.00|62.42
FCAWX|Frost Funds|2.43|49.16M|1.09|1.75|1.75|Dec 3, 2012|||49.93
FCBWX|Frost Funds|2.41|49.16M|1.09|1.50|1.50|Dec 3, 2012|||49.93
FCFAX|Frost Funds|1.93|64.25M|1.10|1.27|1.25|Dec 3, 2012|||80.27
FCFIX|Frost Funds|1.31|64.25M|1.10|1.02|1.00|Dec 3, 2012|||80.27
FDSFX|Frost Funds|2.66|4.42M|1.41|2.37|2.00|Jan 5, 2011||98.00|272.15
FACEX|Frost Funds|1.05|397.27M|1.22|1.05|1.05|Jul 1, 2008||32.00|62.42
FICEX|Frost Funds|0.80|397.27M|1.22|0.80|0.80|Jun 1, 1981||32.00|62.42
FANTX|Frost Funds|1.40|239.53M|1.43|1.40|1.40|Jul 1, 2008||50.00|54.62
FITNX|Frost Funds|1.15|239.53M|1.43|1.15|1.15|Feb 1, 1999||50.00|54.62
FAKDX|Frost Funds|1.03|195.72M|1.16|1.03|1.02|Jul 1, 2008||18.00|45.31
FIKDX|Frost Funds|0.78|195.72M|1.16|0.78|0.77|Mar 2, 1987||18.00|45.31
FIKTX|Frost Funds|0.74|21.97M|0.56|0.74|0.70|Apr 25, 2008||0.00|36.58
FADLX|Frost Funds|0.77|222.54M|0.83|0.77|0.77|Jul 1, 2008||85.00|84.57
FILDX|Frost Funds|0.52|222.54M|0.83|0.52|0.52|Jun 1, 1995||85.00|84.57
FAKSX|Frost Funds|1.75|27.76M|1.33|1.75|1.72|Feb 13, 2012||118.00|69.56
FIKSX|Frost Funds|1.53|27.76M|1.33|1.53|1.49|Apr 25, 2008||118.00|69.56
FAUMX|Frost Funds|0.79|204.35M|0.80|0.79|0.70|Jul 1, 2008||10.00|31.09
FIMUX|Frost Funds|0.54|204.35M|0.80|0.54|0.45|Oct 1, 1987||10.00|31.09
FNATX|Frost Funds|1.41|62.61M|1.52|1.41|1.39|Sep 27, 2011||41.00|50.06
FNRFX|Frost Funds|1.16|62.61M|1.52|1.16|1.14|Sep 27, 2011||41.00|50.06
FAHMX|Frost Funds|1.37|59.15M|1.26|1.37|1.37|Jul 1, 2008||106.00|53.35
FIHSX|Frost Funds|1.12|59.15M|1.26|1.12|1.12|Mar 31, 1998||106.00|53.35
FASTX|Frost Funds|2.34|10.28M|0.97|2.34|1.60|Jul 1, 2008||19.00|54.67
FIBTX|Frost Funds|2.09|10.28M|0.97|2.09|1.35|Jul 13, 2006||19.00|54.67
FATRX|Frost Funds|0.74|1.00B|0.88|0.74|0.74|Jul 1, 2008||53.00|177.28
FIJEX|Frost Funds|0.49|1.00B|0.88|0.49|0.49|Jun 1, 1981||53.00|177.28
FADVX|Frost Funds|1.06|280.60M|1.16|1.06|1.06|Jul 1, 2008||77.00|45.31
FIDVX|Frost Funds|0.81|280.60M|1.16|0.81|0.81|May 28, 1993||77.00|45.31
GRTHX|GRT|3.36|10.47M|1.68|2.35|1.50|Dec 8, 2010||20.00|107.57
GRTVX|GRT|1.69|131.34M|1.26|1.69|1.30|May 1, 2008||43.00|53.35
HHBUX|Hancock Horizon|1.42|673.66M|1.26|1.40|1.40|Dec 31, 2001||37.00|53.35
HYBUX|Hancock Horizon|1.67|673.66M|1.26|1.65|1.65|Dec 31, 2001||37.00|53.35
HHBAX|Hancock Horizon|1.09|284.12M|0.88|1.04|1.00|May 31, 2000||24.00|177.28
HHBCX|Hancock Horizon|1.84|284.12M|0.88|1.79|1.75|May 31, 2000||24.00|177.28
HHBTX|Hancock Horizon|0.84|284.12M|0.88|0.79|0.75|May 31, 2000||24.00|177.28
HHIAX|Hancock Horizon|4.74|66.10M|1.41|1.33|1.15|Sep 26, 2012||9.00|272.15
HHICX|Hancock Horizon|5.56|66.10M|1.41|2.08|1.90|Sep 26, 2012||9.00|272.15
HHIIX|Hancock Horizon|2.94|66.10M|1.41|1.08|0.90|Sep 26, 2012||9.00|272.15
HHDAX|Hancock Horizon|1.52|337.64M|1.23|1.52|1.50|Sep 30, 2008||12.00|49.40
HHDCX|Hancock Horizon|2.27|337.64M|1.23|2.27|2.25|Sep 30, 2008||12.00|49.40
HHDTX|Hancock Horizon|1.27|337.64M|1.23|1.27|1.25|Sep 30, 2008||12.00|49.40
HHAXX||||||||||
HHIXX||||||||||
HTRXX||||||||||
HHRAX|Hancock Horizon|1.28|134.14M|1.22|1.28|1.28|Jan 31, 2001||84.00|62.42
HHRCX|Hancock Horizon|2.03|134.14M|1.22|2.03|2.03|Jan 31, 2001||84.00|62.42
HHRTX|Hancock Horizon|1.03|134.14M|1.22|1.03|1.03|Jan 31, 2001||84.00|62.42
HHLAX|Hancock Horizon|1.38|12.91M|0.95|1.01|1.00|Feb 1, 2011||1.00|11.34
HHLCX|Hancock Horizon|2.13|12.91M|0.95|1.76||May 31, 2013||1.00|11.34
HHLTX|Hancock Horizon|1.13|12.91M|0.95|0.76|0.75|Feb 1, 2011||1.00|11.34
HIMAX|Hancock Horizon|1.38|26.42M|0.92|1.01|1.00|Feb 1, 2011||7.00|13.77
HAMCX|Hancock Horizon|2.13|26.42M|0.92|1.76||May 31, 2013||7.00|13.77
HHMTX|Hancock Horizon|1.13|26.42M|0.92|0.76|0.75|Feb 1, 2011||7.00|13.77
HHQAX|Hancock Horizon|1.84|71.37M|1.91|1.52|1.51|Sep 30, 2008||107.00|286.75
HHQCX|Hancock Horizon|2.61|71.37M|1.91|2.32|2.31|Sep 30, 2008||107.00|286.75
HHQTX|Hancock Horizon|1.58|71.37M|1.91|1.28|1.27|Sep 30, 2008||107.00|286.75
HSCAX|Hancock Horizon|2.24|599.87K|1.26|1.37||Dec 31, 2013|||53.35
HHSCX|Hancock Horizon|2.99|599.87K|1.26|2.12||Dec 31, 2013|||53.35
