ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
MLSAX|0.34|0.57|0.32|0.54|0.83|0.38|4.15|9.67|5.94|8.27|18.48|5.47|-4.41|-3.05|0.09|-2.46|-1.22|0.83|0.48|0.35|0.30|0.55|0.59|0.61|6.25|6.20|6.03|8.57|11.22|11.27
MLSCX|0.23|0.45|0.20|0.54|0.83|0.38|2.68|7.59|3.46|8.27|18.48|5.47|-5.10|-3.76|-0.63|-2.46|-1.22|0.83|0.48|0.35|0.30|0.55|0.59|0.61|6.24|6.22|6.04|8.57|11.22|11.27
GLSRX|0.29|0.52|0.27|0.54|0.83|0.38|3.47|8.88|4.95|8.27|18.48|5.47|-4.65|-3.27|-0.19|-2.46|-1.22|0.83|0.47|0.35|0.30|0.55|0.59|0.61|6.15|6.14|5.99|8.57|11.22|11.27
GGUIX|0.40|0.62|0.36|0.54|0.83|0.38|4.83|10.60|6.74|8.27|18.48|5.47|-4.07|-2.71|0.32|-2.46|-1.22|0.83|0.47|0.35|0.30|0.55|0.59|0.61|6.20|6.15|6.00|8.57|11.22|11.27
AELSX|0.36|0.56|0.25|0.54|0.83|0.38|4.39|9.65|4.60|8.27|18.48|5.47|-4.25|-3.01|-0.29|-2.46|-1.22|0.83|0.47|0.35|0.30|0.55|0.59|0.61|6.19|6.15|6.01|8.57|11.22|11.27
AEUAX||||0.53|0.85|0.41||||8.16|16.50|6.43||||4.66|2.41|1.14||||1.02|1.02|1.00||||18.01|20.81|19.85
AEUCX||||0.53|0.85|0.41||||8.16|16.50|6.43||||4.66|2.41|1.14||||1.02|1.02|1.00||||18.01|20.81|19.85
AERUX||||0.53|0.85|0.41||||8.16|16.50|6.43||||4.66|2.41|1.14||||1.02|1.02|1.00||||18.01|20.81|19.85
AEUIX||||0.53|0.85|0.41||||8.16|16.50|6.43||||4.66|2.41|1.14||||1.02|1.02|1.00||||18.01|20.81|19.85
AEUSX||||0.53|0.85|0.41||||8.16|16.50|6.43||||4.66|2.41|1.14||||1.02|1.02|1.00||||18.01|20.81|19.85
GLLAX|0.48|0.85|0.38|0.66|0.99|0.39|7.48|16.26|5.88|11.37|20.16|6.34|3.17|2.01|0.50|5.74|4.64|0.78|0.79|0.91|0.91|0.81|0.84|0.85|13.84|18.14|17.92|14.68|17.36|17.13
GLLCX|0.44|0.81|0.34|0.66|0.99|0.39|6.58|15.41|5.07|11.37|20.16|6.34|2.50|1.33|-0.20|5.74|4.64|0.78|0.79|0.91|0.91|0.81|0.84|0.85|13.85|18.15|17.94|14.68|17.36|17.13
GWLRX|0.47|0.84|0.37|0.66|0.99|0.39|7.18|15.99|5.61|11.37|20.16|6.34|2.95|1.80|0.27|5.74|4.64|0.78|0.79|0.91|0.91|0.81|0.84|0.85|13.84|18.16|17.93|14.68|17.36|17.13
GWLIX|0.51|0.87|0.39|0.66|0.99|0.39|7.88|16.65|6.06|11.37|20.16|6.34|3.47|2.32|0.65|5.74|4.64|0.78|0.79|0.91|0.91|0.81|0.84|0.85|13.84|18.14|17.92|14.68|17.36|17.13
GLLSX|0.50|0.86|0.38|0.66|0.99|0.39|7.79|16.44|5.97|11.37|20.16|6.34|3.42|2.16|0.58|5.74|4.64|0.78|0.79|0.91|0.91|0.81|0.84|0.85|13.87|18.15|17.93|14.68|17.36|17.13
CUGAX|0.38|0.82|0.37|0.62|1.10|0.52|1.80|3.81|1.73|4.19|6.86|3.07|-1.64|-1.12|-1.40|-0.58|0.96|-0.19|0.94|1.24|1.26|0.96|1.13|1.12|4.67|5.83|6.18|5.61|6.58|6.51
CGBCX|0.23|0.70|0.25|0.62|1.10|0.52|1.03|3.22|1.11|4.19|6.86|3.07|-2.34|-1.82|-2.14|-0.58|0.96|-0.19|0.94|1.23|1.25|0.96|1.13|1.12|4.63|5.80|6.15|5.61|6.58|6.51
AGCIX|0.45|0.87|0.41|0.62|1.10|0.52|2.14|4.03|1.93|4.19|6.86|3.07|-1.33|-0.86|-1.16|-0.58|0.96|-0.19|0.94|1.24|1.26|0.96|1.13|1.12|4.64|5.80|6.17|5.61|6.58|6.51
CGFIX|0.41|0.85|0.40|0.62|1.10|0.52|1.93|3.96|1.90|4.19|6.86|3.07|-1.51|-0.94|-1.20|-0.58|0.96|-0.19|0.94|1.24|1.25|0.96|1.13|1.12|4.69|5.84|6.18|5.61|6.58|6.51
GGNAX|-0.12|0.42||0.04|0.66|0.42|-3.38|6.07||-1.10|11.36|6.25|-12.46|-10.04||-10.73|-4.26|2.96|1.20|1.19||1.28|1.18|1.25|19.12|22.05||21.02|23.10|25.19
GGNCX|-0.16|0.40||0.04|0.66|0.42|-3.93|5.47||-1.10|11.36|6.25|-13.14|-10.72||-10.73|-4.26|2.96|1.20|1.19||1.28|1.18|1.25|19.10|22.06||21.02|23.10|25.19
GGNRX|-0.13|0.42||0.04|0.66|0.42|-3.53|5.90||-1.10|11.36|6.25|-12.62|-10.23||-10.73|-4.26|2.96|1.20|1.19||1.28|1.18|1.25|19.09|22.05||21.02|23.10|25.19
GGNIX|-0.11|0.44||0.04|0.66|0.42|-3.15|6.35||-1.10|11.36|6.25|-12.18|-9.74||-10.73|-4.26|2.96|1.21|1.19||1.28|1.18|1.25|19.14|22.07||21.02|23.10|25.19
GGNSX|-0.10|0.44||0.04|0.66|0.42|-3.11|6.38||-1.10|11.36|6.25|-12.12|-9.70||-10.73|-4.26|2.96|1.21|1.19||1.28|1.18|1.25|19.13|22.07||21.02|23.10|25.19
WVCCX|0.65|1.21|0.32|0.63|1.13|0.49|11.13|26.27|4.96|10.40|23.59|8.07|5.74|8.37|-0.15|6.00|7.73|2.92|0.76|0.76|0.86|0.89|0.91|1.01|14.07|16.20|17.84|15.94|18.81|20.21
CPVCX|0.60|1.17|0.28|0.63|1.13|0.49|10.15|25.20|4.07|10.40|23.59|8.07|5.04|7.67|-0.88|6.00|7.73|2.92|0.76|0.76|0.86|0.89|0.91|1.01|14.05|16.17|17.82|15.94|18.81|20.21
WPVAX|0.63|1.20|0.31|0.63|1.13|0.49|10.77|25.95|4.65|10.40|23.59|8.07|5.49|8.15|-0.40|6.00|7.73|2.92|0.76|0.76|0.86|0.89|0.91|1.01|14.06|16.17|17.82|15.94|18.81|20.21
ABNIX|0.67|1.23|0.33|0.63|1.13|0.49|11.57|26.67|5.10|10.40|23.59|8.07|6.05|8.61|-0.04|6.00|7.73|2.92|0.76|0.76|0.86|0.89|0.91|1.01|14.06|16.17|17.83|15.94|18.81|20.21
AGISX|0.66|1.22|0.33|0.63|1.13|0.49|11.38|26.56|5.06|10.40|23.59|8.07|5.91|8.54|-0.07|6.00|7.73|2.92|0.76|0.76|0.86|0.89|0.91|1.01|14.04|16.17|17.83|15.94|18.81|20.21
AUYAX||||1.18|1.78|0.60||||26.78|-1.97|9.31||||6.30|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
AUYCX||||1.18|1.78|0.60||||26.78|-1.97|9.31||||6.30|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
AUYRX||||1.18|1.78|0.60||||26.78|-1.97|9.31||||6.30|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
AUYIX||||1.18|1.78|0.60||||26.78|-1.97|9.31||||6.30|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
AUYSX||||1.18|1.78|0.60||||26.78|-1.97|9.31||||6.30|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
GIGAX|0.30|0.79|0.43|0.36|0.76|0.33|4.04|14.84|6.72|4.90|14.17|4.80|0.68|0.99|1.56|1.53|0.34|-0.48|0.86|0.97|1.02|0.97|0.97|0.96|14.93|19.42|19.98|16.65|19.24|18.60
GIGCX|0.26|0.76|0.40|0.36|0.76|0.33|3.21|14.04|5.98|4.90|14.17|4.80|-0.01|0.30|0.85|1.53|0.34|-0.48|0.86|0.97|1.02|0.97|0.97|0.96|14.90|19.42|19.96|16.65|19.24|18.60
GIRRX|0.29|0.78|0.42|0.36|0.76|0.33|3.79|14.62|6.50|4.90|14.17|4.80|0.47|0.80|1.34|1.53|0.34|-0.48|0.86|0.97|1.02|0.97|0.97|0.96|14.89|19.40|19.98|16.65|19.24|18.60
GIGIX|0.32|0.81|0.45|0.36|0.76|0.33|4.42|15.19|7.02|4.90|14.17|4.80|1.00|1.29|1.84|1.53|0.34|-0.48|0.86|0.97|1.02|0.97|0.97|0.96|14.92|19.41|19.97|16.65|19.24|18.60
GIGSX|0.31|0.80|0.44|0.36|0.76|0.33|4.27|15.07|6.99|4.90|14.17|4.80|0.87|1.19|1.80|1.53|0.34|-0.48|0.85|0.97|1.02|0.97|0.97|0.96|14.88|19.40|19.96|16.65|19.24|18.60
ALEAX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
ALECX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
ALREX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
ALIEX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
ALESX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
GSXAX|0.79|1.12|0.48|0.90|1.20|0.44|9.80|18.67|6.20|11.92|20.84|5.79|-4.67|-0.17|1.96|-2.09|1.84|1.20|1.36|1.22|1.31|1.26|1.13|1.20|17.77|20.38|20.91|17.10|19.24|19.54
GSXCX|0.76|1.08|0.44|0.90|1.20|0.44|9.29|18.04|5.64|11.92|20.84|5.79|-5.28|-0.80|1.30|-2.09|1.84|1.20|1.36|1.22|1.31|1.26|1.13|1.20|17.71|20.37|20.92|17.10|19.24|19.54
GNSRX|0.78|1.11|0.47|0.90|1.20|0.44|9.66|18.51|6.05|11.92|20.84|5.79|-4.84|-0.34|1.79|-2.09|1.84|1.20|1.36|1.22|1.31|1.26|1.13|1.20|17.73|20.37|20.91|17.10|19.24|19.54
GSCIX|0.81|1.13|0.49|0.90|1.20|0.44|10.08|18.95|6.44|11.92|20.84|5.79|-4.34|0.11|2.26|-2.09|1.84|1.20|1.36|1.22|1.31|1.26|1.13|1.20|17.77|20.41|20.94|17.10|19.24|19.54
GSXIX|0.81|1.13|0.49|0.90|1.20|0.44|10.07|19.04|6.46|11.92|20.84|5.79|-4.34|0.20|2.29|-2.09|1.84|1.20|1.36|1.22|1.31|1.26|1.13|1.20|17.75|20.40|20.94|17.10|19.24|19.54
NTFAX|1.22|1.06|0.45|1.25|1.14|0.46|5.08|4.68|2.04|5.32|5.22|2.16|-0.60|-0.74|-0.71|-0.32|-0.17|-0.57|1.02|1.02|0.98|0.88|0.90|0.88|4.22|4.46|4.46|3.72|4.07|4.11
GTICX|1.05|0.90|0.29|1.25|1.14|0.46|4.36|3.94|1.28|5.32|5.22|2.16|-1.30|-1.45|-1.44|-0.32|-0.17|-0.57|1.02|1.01|0.98|0.88|0.90|0.88|4.22|4.46|4.46|3.72|4.07|4.11
ABERX|1.18|1.01|0.40|1.25|1.14|0.46|4.90|4.45|1.79|5.32|5.22|2.16|-0.76|-0.96|-0.95|-0.32|-0.17|-0.57|1.01|1.01|0.98|0.88|0.90|0.88|4.18|4.45|4.44|3.72|4.07|4.11
ABEIX|1.30|1.12|0.51|1.25|1.14|0.46|5.42|4.96|2.32|5.32|5.22|2.16|-0.26|-0.46|-0.45|-0.32|-0.17|-0.57|1.01|1.01|0.98|0.88|0.90|0.88|4.18|4.45|4.44|3.72|4.07|4.11
ABESX|1.30|1.13|0.51|1.25|1.14|0.46|5.44|4.98|2.32|5.32|5.22|2.16|-0.24|-0.45|-0.44|-0.32|-0.17|-0.57|1.01|1.01|0.98|0.88|0.90|0.88|4.17|4.44|4.44|3.72|4.07|4.11
AUDAX|1.05|||1.02|1.48|0.29|8.32|||-48.56|14.96|0.90|0.32|||0.68|1.41|0.02|0.07|||0.04|0.10|0.09|0.54|||0.73|1.16|1.61
AUDIX|1.57|||1.02|1.48|0.29|10.76|||-48.56|14.96|0.90|0.52|||0.68|1.41|0.02|0.07|||0.04|0.10|0.09|0.50|||0.73|1.16|1.61
AUSIX|1.62|||1.02|1.48|0.29|12.65|||-48.56|14.96|0.90|0.57|||0.68|1.41|0.02|0.06|||0.04|0.10|0.09|0.49|||0.73|1.16|1.61
GXXAX|0.77|1.05|0.35|0.96|1.19|0.41|9.24|16.30|4.43|12.37|19.48|5.32|-4.54|-2.39|-0.53|-1.46|0.40|0.30|1.10|1.02|1.04|1.08|1.00|1.03|13.85|15.89|16.41|14.06|16.20|16.18
GXXCX|0.72|1.00|0.31|0.96|1.19|0.41|8.51|15.48|3.73|12.37|19.48|5.32|-5.26|-3.13|-1.23|-1.46|0.40|0.30|1.10|1.02|1.04|1.08|1.00|1.03|13.81|15.94|16.44|14.06|16.20|16.18
GGLRX|0.75|1.04|0.34|0.96|1.19|0.41|9.00|16.13|4.27|12.37|19.48|5.32|-4.77|-2.55|-0.69|-1.46|0.40|0.30|1.10|1.02|1.04|1.08|1.00|1.03|13.83|15.90|16.41|14.06|16.20|16.18
GGLIX|0.79|1.06|0.37|0.96|1.19|0.41|9.50|16.53|4.72|12.37|19.48|5.32|-4.28|-2.21|-0.25|-1.46|0.40|0.30|1.10|1.02|1.05|1.08|1.00|1.03|13.89|16.01|16.48|14.06|16.20|16.18
GXXIX|0.78|1.05|0.36|0.96|1.19|0.41|9.42|16.43|4.49|12.37|19.48|5.32|-4.36|-2.28|-0.48|-1.46|0.40|0.30|1.10|1.02|1.04|1.08|1.00|1.03|13.87|15.90|16.41|14.06|16.20|16.18
BJGQX|0.03|0.63||0.66|0.99|0.39|-0.82|11.40||11.37|20.16|6.34|-3.43|-1.89||5.74|4.64|0.78|0.87|0.89||0.81|0.84|0.85|15.24|18.06||14.68|17.36|17.13
JGEIX|0.04|0.64||0.66|0.99|0.39|-0.56|11.71||11.37|20.16|6.34|-3.19|-1.64||5.74|4.64|0.78|0.87|0.89||0.81|0.84|0.85|15.21|18.04||14.68|17.36|17.13
BJBHX|1.02|1.69|0.72|1.18|1.78|0.60|206.28|50.01|12.22|26.78|-1.97|9.31|7.13|13.64|5.17|6.30|12.45|3.85|0.04|0.32|0.54|0.29|0.42|0.63|7.10|8.97|9.40|6.48|8.24|9.53
JHYIX|1.05|1.72|0.74|1.18|1.78|0.60|304.66|50.25|12.81|26.78|-1.97|9.31|7.40|13.86|5.42|6.30|12.45|3.85|0.02|0.32|0.54|0.29|0.42|0.63|7.13|8.96|9.39|6.48|8.24|9.53
JETAX|0.01|0.47||0.36|0.76|0.33|-1.36|7.70||4.90|14.17|4.80|-4.40|-5.29||1.53|0.34|-0.48|1.02|0.97||0.97|0.97|0.96|17.54|19.33||16.65|19.24|18.60
JETIX|0.02|0.48||0.36|0.76|0.33|-1.15|7.92||4.90|14.17|4.80|-4.19|-5.10||1.53|0.34|-0.48|1.02|0.97||0.97|0.97|0.96|17.61|19.38||16.65|19.24|18.60
BJBIX|-0.05|0.44|0.24|0.36|0.76|0.33|-2.30|7.20|2.82|4.90|14.17|4.80|-5.36|-5.73|-2.21|1.53|0.34|-0.48|1.02|0.97|0.97|0.97|0.97|0.96|17.68|19.39|18.76|16.65|19.24|18.60
JIEIX|-0.03|0.46|0.25|0.36|0.76|0.33|-2.06|7.46|3.09|4.90|14.17|4.80|-5.11|-5.50|-1.96|1.53|0.34|-0.48|1.02|0.97|0.97|0.97|0.97|0.96|17.70|19.42|18.77|16.65|19.24|18.60
BJBGX|1.12|1.76|0.84|1.30|1.82|0.70|3.52|5.82|3.30|4.23|6.89|2.98|-0.13|0.99|0.32|0.59|1.71|0.02|1.06|1.04|1.00|0.91|0.97|0.93|3.32|3.40|3.88|3.04|3.50|3.98
JBGIX|1.20|1.84|0.90|1.30|1.82|0.70|3.78|6.10|3.57|4.23|6.89|2.98|0.13|1.26|0.58|0.59|1.71|0.02|1.06|1.04|1.00|0.91|0.97|0.93|3.32|3.39|3.88|3.04|3.50|3.98
IMIFX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.30||||1.04|1.05|1.05||||8.88|10.72|10.56
IMIIX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.30||||1.04|1.05|1.05||||8.88|10.72|10.56
